date,year,month,open,high,low,close,volume,id
2/2/07,2007.0,2.0,84.12,85.25,83.7,84.75,22205105.0,1775
2/1/07,2007.0,2.0,86.23,86.27,84.74,84.74,23747329.0,1776
1/31/07,2007.0,1.0,84.86,86.0,84.35,85.73,30588270.0,1777
1/30/07,2007.0,1.0,86.43,86.49,85.25,85.55,20670188.0,1778
1/29/07,2007.0,1.0,86.3,86.65,85.53,85.94,32230902.0,1779
1/26/07,2007.0,1.0,87.12,87.37,84.99,85.38,35250938.0,1780
1/25/07,2007.0,1.0,87.11,88.5,86.03,86.25,32394129.0,1781
1/24/07,2007.0,1.0,86.68,87.15,86.08,86.7,33167929.0,1782
1/23/07,2007.0,1.0,85.73,87.51,85.51,85.7,43164137.0,1783
1/22/07,2007.0,1.0,89.14,89.16,85.65,86.79,51949057.0,1784
1/19/07,2007.0,1.0,88.63,89.65,88.12,88.5,48739777.0,1785
1/18/07,2007.0,1.0,92.1,92.11,89.05,89.07,84546205.0,1786
1/17/07,2007.0,1.0,97.56,97.6,94.82,94.95,60026766.0,1787
1/16/07,2007.0,1.0,95.68,97.25,95.45,97.1,44480774.0,1788
1/12/07,2007.0,1.0,94.59,95.06,93.23,94.62,46892355.0,1789
1/11/07,2007.0,1.0,95.94,96.78,95.1,95.8,51509384.0,1790
1/10/07,2007.0,1.0,94.75,97.8,93.45,97.0,105657993.0,1791
1/9/07,2007.0,1.0,86.45,92.98,85.15,92.57,119719526.0,1792
1/8/07,2007.0,1.0,85.96,86.53,85.28,85.47,28490191.0,1793
1/5/07,2007.0,1.0,85.77,86.2,84.4,85.05,29831017.0,1794
1/4/07,2007.0,1.0,84.05,85.95,83.82,85.66,30575948.0,1795
1/3/07,2007.0,1.0,86.29,86.58,81.9,83.8,44490464.0,1796
12/29/06,2006.0,12.0,83.95,85.4,83.36,84.84,38458679.0,1797
12/28/06,2006.0,12.0,80.22,81.25,79.65,80.87,40672264.0,1798
12/27/06,2006.0,12.0,78.15,82.0,76.77,81.52,69308684.0,1799
12/26/06,2006.0,12.0,82.15,82.57,80.89,81.51,17540418.0,1800
12/22/06,2006.0,12.0,83.46,84.04,81.6,82.2,21914590.0,1801
12/21/06,2006.0,12.0,84.7,85.48,82.2,82.9,32516912.0,1802
12/20/06,2006.0,12.0,86.47,86.67,84.74,84.76,20306494.0,1803
12/19/06,2006.0,12.0,84.73,86.68,83.62,86.31,32562383.0,1804
12/18/06,2006.0,12.0,87.62,88.0,84.59,85.47,25799210.0,1805
12/15/06,2006.0,12.0,89.02,89.22,87.33,87.72,26432983.0,1806
12/14/06,2006.0,12.0,89.05,90.0,88.26,88.55,29755459.0,1807
12/13/06,2006.0,12.0,87.95,89.07,87.15,89.05,30625605.0,1808
12/12/06,2006.0,12.0,88.61,88.84,85.53,86.14,36969616.0,1809
12/11/06,2006.0,12.0,88.9,89.3,88.05,88.75,17878086.0,1810
12/8/06,2006.0,12.0,87.23,89.39,87.0,88.26,28027327.0,1811
12/7/06,2006.0,12.0,90.02,90.5,86.9,87.04,35918982.0,1812
12/6/06,2006.0,12.0,90.64,91.39,89.67,89.83,22810924.0,1813
12/5/06,2006.0,12.0,91.66,92.33,90.87,91.27,23684720.0,1814
12/4/06,2006.0,12.0,91.88,92.05,90.5,91.12,25367238.0,1815
12/1/06,2006.0,12.0,91.8,92.33,90.1,91.32,28411382.0,1816
11/30/06,2006.0,11.0,92.22,92.68,91.06,91.66,31109599.0,1817
11/29/06,2006.0,11.0,93.0,93.15,90.25,91.8,41361752.0,1818
11/28/06,2006.0,11.0,90.36,91.97,89.91,91.81,37039840.0,1819
11/27/06,2006.0,11.0,92.51,93.16,89.5,89.54,38411382.0,1820
11/24/06,2006.0,11.0,89.53,93.08,89.5,91.63,18538136.0,1821
11/22/06,2006.0,11.0,88.99,90.75,87.85,90.31,24013531.0,1822
11/21/06,2006.0,11.0,87.42,88.6,87.11,88.6,22274133.0,1823
11/20/06,2006.0,11.0,85.4,87.0,85.2,86.47,20394365.0,1824
11/17/06,2006.0,11.0,85.14,85.94,85.0,85.85,16667310.0,1825
11/16/06,2006.0,11.0,84.87,86.3,84.62,85.61,24796743.0,1826
11/15/06,2006.0,11.0,85.05,85.9,84.0,84.05,23522893.0,1827
11/14/06,2006.0,11.0,84.8,85.0,83.9,85.0,21054939.0,1828
11/13/06,2006.0,11.0,83.22,84.45,82.64,84.35,16105532.0,1829
11/10/06,2006.0,11.0,83.55,83.6,82.5,83.12,13358721.0,1830
11/9/06,2006.0,11.0,82.9,84.69,82.12,83.34,32973747.0,1831
11/8/06,2006.0,11.0,80.02,82.69,79.89,82.45,24699702.0,1832
11/7/06,2006.0,11.0,80.45,81.0,80.13,80.51,18788494.0,1833
11/6/06,2006.0,11.0,78.95,80.06,78.43,79.71,15525782.0,1834
11/3/06,2006.0,11.0,79.36,79.53,77.79,78.29,15426335.0,1835
11/2/06,2006.0,11.0,78.92,79.32,78.5,78.98,16627341.0,1836
11/1/06,2006.0,11.0,81.1,81.38,78.36,79.16,21866341.0,1837
10/31/06,2006.0,10.0,81.45,81.68,80.23,81.08,17916251.0,1838
10/30/06,2006.0,10.0,79.98,80.9,79.5,80.42,17855789.0,1839
10/27/06,2006.0,10.0,81.75,82.45,80.01,80.41,21249650.0,1840
10/26/06,2006.0,10.0,81.9,82.6,81.13,82.19,15460186.0,1841
10/25/06,2006.0,10.0,81.35,82.0,81.01,81.68,17333103.0,1842
10/24/06,2006.0,10.0,81.21,81.68,80.2,81.05,16546233.0,1843
10/23/06,2006.0,10.0,79.99,81.9,79.75,81.46,29739356.0,1844
10/20/06,2006.0,10.0,78.97,79.99,78.67,79.95,22847803.0,1845
10/19/06,2006.0,10.0,79.26,79.95,78.16,78.99,54178768.0,1846
10/18/06,2006.0,10.0,74.75,78.59,73.91,74.53,40963457.0,1847
10/17/06,2006.0,10.0,75.04,75.27,74.04,74.29,17181889.0,1848
10/16/06,2006.0,10.0,75.19,75.88,74.79,75.4,18177534.0,1849
10/13/06,2006.0,10.0,75.63,76.88,74.74,75.02,24436550.0,1850
10/12/06,2006.0,10.0,73.61,75.39,73.6,75.26,21184471.0,1851
10/11/06,2006.0,10.0,73.42,73.98,72.6,73.23,20424229.0,1852
10/10/06,2006.0,10.0,74.54,74.58,73.08,73.81,18990054.0,1853
10/9/06,2006.0,10.0,73.8,75.08,73.53,74.63,15654745.0,1854
10/6/06,2006.0,10.0,74.42,75.04,73.81,74.22,16678498.0,1855
10/5/06,2006.0,10.0,74.53,76.16,74.13,74.83,24427857.0,1856
10/4/06,2006.0,10.0,74.1,75.46,73.16,75.38,29977255.0,1857
10/3/06,2006.0,10.0,74.45,74.95,73.19,74.08,28246373.0,1858
10/2/06,2006.0,10.0,75.1,75.87,74.3,74.86,25466149.0,1859
9/29/06,2006.0,9.0,77.11,77.52,76.68,76.98,14497437.0,1860
9/28/06,2006.0,9.0,77.02,77.48,75.95,77.01,25862827.0,1861
9/27/06,2006.0,9.0,77.17,77.47,75.82,76.41,28996626.0,1862
9/26/06,2006.0,9.0,76.18,77.78,76.1,77.61,39670343.0,1863
9/25/06,2006.0,9.0,73.81,75.86,73.72,75.75,30710124.0,1864
9/22/06,2006.0,9.0,74.3,74.34,72.58,73.0,23778485.0,1865
9/21/06,2006.0,9.0,75.25,76.06,74.02,74.65,28365486.0,1866
9/20/06,2006.0,9.0,74.38,75.68,74.22,75.26,29393060.0,1867
9/19/06,2006.0,9.0,74.1,74.36,72.8,73.77,25360678.0,1868
9/18/06,2006.0,9.0,73.8,74.86,73.3,73.89,25190372.0,1869
9/15/06,2006.0,9.0,74.6,74.98,73.29,74.1,35118880.0,1870
9/14/06,2006.0,9.0,73.72,74.67,73.46,74.17,28655437.0,1871
9/13/06,2006.0,9.0,72.85,74.32,72.3,74.2,40939698.0,1872
9/12/06,2006.0,9.0,72.81,73.45,71.45,72.63,60194956.0,1873
9/11/06,2006.0,9.0,72.43,73.73,71.42,72.5,33899923.0,1874
9/8/06,2006.0,9.0,73.37,73.57,71.91,72.52,32003516.0,1875
9/7/06,2006.0,9.0,70.6,73.48,70.25,72.8,45286595.0,1876
9/6/06,2006.0,9.0,71.08,71.69,69.7,70.03,34793523.0,1877
9/5/06,2006.0,9.0,68.97,71.5,68.55,71.48,36185360.0,1878
9/1/06,2006.0,9.0,68.48,68.65,67.82,68.38,14593768.0,1879
8/31/06,2006.0,8.0,67.28,68.3,66.66,67.85,20528728.0,1880
8/30/06,2006.0,8.0,67.34,67.82,66.68,66.96,24295394.0,1881
8/29/06,2006.0,8.0,66.99,67.26,65.12,66.48,33839847.0,1882
8/28/06,2006.0,8.0,68.5,68.61,66.68,66.98,26365385.0,1883
8/25/06,2006.0,8.0,67.34,69.05,67.31,68.75,19442399.0,1884
8/24/06,2006.0,8.0,67.89,68.19,66.27,67.81,23401393.0,1885
8/23/06,2006.0,8.0,68.0,68.65,66.94,67.31,19159786.0,1886
8/22/06,2006.0,8.0,66.68,68.32,66.5,67.62,20614765.0,1887
8/21/06,2006.0,8.0,67.3,67.31,66.15,66.56,18799894.0,1888
8/18/06,2006.0,8.0,67.71,68.4,67.26,67.91,19155769.0,1889
8/17/06,2006.0,8.0,68.0,68.66,67.18,67.59,20755486.0,1890
8/16/06,2006.0,8.0,67.1,68.07,66.33,67.98,27910573.0,1891
8/15/06,2006.0,8.0,65.34,66.5,64.8,66.45,30776194.0,1892
8/14/06,2006.0,8.0,64.05,65.22,63.6,63.94,25630849.0,1893
8/11/06,2006.0,8.0,63.24,64.13,62.58,63.65,27769040.0,1894
8/10/06,2006.0,8.0,63.15,64.81,62.7,64.07,24922555.0,1895
8/9/06,2006.0,8.0,65.49,65.6,63.4,63.59,34144146.0,1896
8/8/06,2006.0,8.0,67.09,67.11,64.51,64.78,35639691.0,1897
8/7/06,2006.0,8.0,67.72,69.6,66.31,67.21,44860684.0,1898
8/4/06,2006.0,8.0,67.05,68.61,64.96,68.3,66185563.0,1899
8/3/06,2006.0,8.0,67.91,70.0,67.81,69.59,30050087.0,1900
8/2/06,2006.0,8.0,67.65,68.68,67.51,68.16,19676548.0,1901
8/1/06,2006.0,8.0,67.2,67.93,65.94,67.18,25422342.0,1902
7/31/06,2006.0,7.0,66.83,68.63,66.28,67.96,31896633.0,1903
7/28/06,2006.0,7.0,63.94,65.68,63.5,65.59,24701342.0,1904
7/27/06,2006.0,7.0,64.5,65.02,62.86,63.4,26253218.0,1905
7/26/06,2006.0,7.0,62.0,64.64,61.68,63.87,32093907.0,1906
7/25/06,2006.0,7.0,61.78,62.09,60.78,61.93,21045822.0,1907
7/24/06,2006.0,7.0,61.26,62.1,60.43,61.42,25821004.0,1908
7/21/06,2006.0,7.0,59.82,61.15,59.64,60.72,31860034.0,1909
7/20/06,2006.0,7.0,60.99,61.59,59.72,60.5,70446830.0,1910
7/19/06,2006.0,7.0,52.96,55.08,52.36,54.1,50133874.0,1911
7/18/06,2006.0,7.0,53.16,53.85,51.85,52.9,35755729.0,1912
7/17/06,2006.0,7.0,51.73,53.11,51.65,52.37,36594798.0,1913
7/14/06,2006.0,7.0,52.5,52.89,50.16,50.67,35465535.0,1914
7/13/06,2006.0,7.0,52.03,54.12,51.41,52.25,44639492.0,1915
7/12/06,2006.0,7.0,55.17,55.24,52.92,52.96,33118840.0,1916
7/11/06,2006.0,7.0,55.11,55.99,54.53,55.65,29477035.0,1917
7/10/06,2006.0,7.0,55.7,56.49,54.5,55.0,18971433.0,1918
7/7/06,2006.0,7.0,55.48,56.55,54.67,55.4,28549502.0,1919
7/6/06,2006.0,7.0,57.09,57.4,55.61,55.77,22620152.0,1920
7/5/06,2006.0,7.0,57.15,57.6,56.56,57.0,18530216.0,1921
7/3/06,2006.0,7.0,57.52,58.18,57.34,57.95,6956169.0,1922
6/30/06,2006.0,6.0,57.59,57.75,56.5,57.27,26451164.0,1923
6/29/06,2006.0,6.0,56.76,59.09,56.39,58.97,31258941.0,1924
6/28/06,2006.0,6.0,57.29,57.3,55.41,56.02,30395258.0,1925
6/27/06,2006.0,6.0,59.09,59.22,57.4,57.43,19665400.0,1926
6/26/06,2006.0,6.0,59.17,59.2,58.37,58.99,16661904.0,1927
6/23/06,2006.0,6.0,59.72,60.17,58.73,58.83,23578607.0,1928
6/22/06,2006.0,6.0,58.2,59.75,58.07,59.58,34551392.0,1929
6/21/06,2006.0,6.0,57.74,58.71,57.3,57.86,30856077.0,1930
6/20/06,2006.0,6.0,57.61,58.35,57.29,57.47,24036581.0,1931
6/19/06,2006.0,6.0,57.83,58.18,57.0,57.2,25773905.0,1932
6/16/06,2006.0,6.0,58.96,59.19,57.52,57.56,29939223.0,1933
6/15/06,2006.0,6.0,57.3,59.74,56.75,59.38,42519228.0,1934
6/14/06,2006.0,6.0,58.28,58.78,56.69,57.61,31371508.0,1935
6/13/06,2006.0,6.0,57.61,59.1,57.36,58.33,38605066.0,1936
6/12/06,2006.0,6.0,59.4,59.73,56.96,57.0,25642234.0,1937
6/9/06,2006.0,6.0,61.18,61.56,59.1,59.24,27712815.0,1938
6/8/06,2006.0,6.0,58.44,60.93,57.15,60.76,49911361.0,1939
6/7/06,2006.0,6.0,60.1,60.4,58.35,58.56,26813938.0,1940
6/6/06,2006.0,6.0,60.22,60.63,58.91,59.72,25933308.0,1941
6/5/06,2006.0,6.0,61.15,61.15,59.97,60.0,21639826.0,1942
6/2/06,2006.0,6.0,62.43,63.1,60.88,61.66,24496720.0,1943
6/1/06,2006.0,6.0,59.85,62.28,59.52,62.17,33669043.0,1944
5/31/06,2006.0,5.0,61.76,61.79,58.69,59.77,45755325.0,1945
5/30/06,2006.0,5.0,63.29,63.3,61.22,61.22,20125338.0,1946
5/26/06,2006.0,5.0,64.31,64.56,63.14,63.55,15464811.0,1947
5/25/06,2006.0,5.0,64.26,64.45,63.29,64.33,16563319.0,1948
5/24/06,2006.0,5.0,62.99,63.65,61.56,63.34,32722949.0,1949
5/23/06,2006.0,5.0,64.86,65.19,63.0,63.15,24814061.0,1950
5/22/06,2006.0,5.0,63.87,63.99,62.77,63.38,25680800.0,1951
5/19/06,2006.0,5.0,63.26,64.88,62.82,64.51,35221586.0,1952
5/18/06,2006.0,5.0,65.68,66.26,63.12,63.18,23524811.0,1953
5/17/06,2006.0,5.0,64.7,65.7,64.07,65.26,26941146.0,1954
5/16/06,2006.0,5.0,68.1,68.25,64.75,64.98,33470860.0,1955
5/15/06,2006.0,5.0,67.37,68.38,67.12,67.79,18921051.0,1956
5/12/06,2006.0,5.0,67.85,68.69,66.86,67.7,22926807.0,1957
5/11/06,2006.0,5.0,70.8,70.84,67.55,68.15,29032268.0,1958
5/10/06,2006.0,5.0,71.29,71.33,69.61,70.6,16695914.0,1959
5/9/06,2006.0,5.0,71.82,72.56,70.62,71.03,18989943.0,1960
5/8/06,2006.0,5.0,72.99,73.8,71.72,71.89,21247638.0,1961
5/5/06,2006.0,5.0,71.86,72.25,71.15,71.89,20141642.0,1962
5/4/06,2006.0,5.0,71.22,72.89,70.46,71.13,30731575.0,1963
5/3/06,2006.0,5.0,71.83,71.95,70.18,71.14,24546221.0,1964
5/2/06,2006.0,5.0,70.15,71.98,70.11,71.62,27569881.0,1965
5/1/06,2006.0,5.0,70.77,71.54,69.16,69.6,26806922.0,1966
4/28/06,2006.0,4.0,69.38,71.3,69.2,70.39,27148437.0,1967
4/27/06,2006.0,4.0,67.73,69.86,67.35,69.36,30214948.0,1968
4/26/06,2006.0,4.0,66.65,68.28,66.4,68.15,25391443.0,1969
4/25/06,2006.0,4.0,65.96,66.59,65.56,66.17,18896303.0,1970
4/24/06,2006.0,4.0,66.85,,65.5,65.75,25255211.0,1971
4/21/06,2006.0,4.0,68.19,68.64,66.47,67.04,28186439.0,1972
4/20/06,2006.0,4.0,69.51,70.0,66.2,67.63,59549808.0,1973
4/19/06,2006.0,4.0,66.82,67.0,65.47,65.65,39001359.0,1974
4/18/06,2006.0,4.0,65.04,66.47,64.79,66.22,28394581.0,1975
4/17/06,2006.0,4.0,66.51,66.84,64.35,64.81,25797034.0,1976
4/13/06,2006.0,4.0,66.34,67.44,65.81,66.47,26246687.0,1977
4/12/06,2006.0,4.0,68.01,68.17,66.3,66.71,26444063.0,1978
4/11/06,2006.0,4.0,68.99,69.3,67.07,67.99,33553596.0,1979
4/10/06,2006.0,4.0,70.29,70.93,68.45,68.67,32287692.0,1980
4/7/06,2006.0,4.0,70.93,71.21,68.47,69.79,55192257.0,1981
4/6/06,2006.0,4.0,68.3,72.05,68.2,71.24,95145996.0,1982
4/5/06,2006.0,4.0,64.71,67.21,64.15,67.21,79819347.0,1983
4/4/06,2006.0,4.0,62.1,62.22,61.05,61.17,33294621.0,1984
4/3/06,2006.0,4.0,63.67,64.12,62.61,62.65,29150123.0,1985
3/31/06,2006.0,3.0,63.25,63.61,62.24,62.72,29113658.0,1986
3/30/06,2006.0,3.0,62.82,63.3,61.53,62.75,49678962.0,1987
3/29/06,2006.0,3.0,59.13,62.52,57.67,62.33,83839008.0,1988
3/28/06,2006.0,3.0,59.63,60.14,58.25,58.71,48944176.0,1989
3/27/06,2006.0,3.0,60.35,61.38,59.4,59.51,39601685.0,1990
3/24/06,2006.0,3.0,60.25,60.94,59.03,59.96,38293616.0,1991
3/23/06,2006.0,3.0,61.82,61.9,59.61,60.16,51054888.0,1992
3/22/06,2006.0,3.0,62.16,63.25,61.27,61.67,48087166.0,1993
3/21/06,2006.0,3.0,64.29,64.34,61.39,61.81,48048714.0,1994
3/20/06,2006.0,3.0,65.22,65.46,63.87,63.99,21627764.0,1995
3/17/06,2006.0,3.0,64.75,65.54,64.11,64.66,29048435.0,1996
3/16/06,2006.0,3.0,66.85,66.9,64.3,64.31,26784532.0,1997
3/15/06,2006.0,3.0,67.71,68.04,65.52,66.23,31867959.0,1998
3/14/06,2006.0,3.0,65.77,67.32,65.5,67.32,22943719.0,1999
3/13/06,2006.0,3.0,65.05,66.28,64.79,65.68,30764806.0,2000
3/10/06,2006.0,3.0,64.01,64.49,62.45,63.19,37264135.0,2001
3/9/06,2006.0,3.0,65.98,66.47,63.81,63.93,28580984.0,2002
3/8/06,2006.0,3.0,66.29,67.2,65.35,65.66,23337563.0,2003
3/7/06,2006.0,3.0,65.76,66.9,65.08,66.31,31178877.0,2004
3/6/06,2006.0,3.0,67.69,67.72,64.94,65.48,32618014.0,2005
3/3/06,2006.0,3.0,69.4,69.91,67.53,67.72,26350536.0,2006
3/2/06,2006.0,3.0,68.98,69.99,68.67,69.61,22342316.0,2007
3/1/06,2006.0,3.0,68.84,69.49,68.02,69.1,27281381.0,2008
2/28/06,2006.0,2.0,71.58,72.4,68.1,68.49,45267685.0,2009
2/27/06,2006.0,2.0,71.99,72.12,70.65,70.99,28263454.0,2010
2/24/06,2006.0,2.0,72.14,72.89,71.2,71.46,19099420.0,2011
2/23/06,2006.0,2.0,71.79,73.0,71.43,71.75,30625253.0,2012
2/22/06,2006.0,2.0,69.0,71.67,68.0,71.32,34946546.0,2013
2/21/06,2006.0,2.0,70.59,70.8,68.68,69.08,27848825.0,2014
2/17/06,2006.0,2.0,70.3,70.89,69.61,70.29,20571381.0,2015
2/16/06,2006.0,2.0,69.91,71.01,69.48,70.57,34069382.0,2016
2/15/06,2006.0,2.0,67.16,69.62,66.75,69.22,41430019.0,2017
2/14/06,2006.0,2.0,65.1,68.1,65.0,67.64,41468371.0,2018
2/13/06,2006.0,2.0,66.63,66.75,64.64,64.71,31558266.0,2019
2/10/06,2006.0,2.0,65.18,67.67,62.9,67.31,62874132.0,2020
2/9/06,2006.0,2.0,69.1,69.23,64.53,64.95,41078352.0,2021
2/8/06,2006.0,2.0,68.49,69.08,66.0,68.81,34045200.0,2022
2/7/06,2006.0,2.0,68.27,69.48,66.68,67.6,49615481.0,2023
2/6/06,2006.0,2.0,72.02,72.51,66.74,67.3,59008358.0,2024
2/3/06,2006.0,2.0,72.24,72.79,71.04,71.85,24720088.0,2025
2/2/06,2006.0,2.0,75.1,75.36,72.05,72.1,25271206.0,2026
2/1/06,2006.0,2.0,74.95,76.46,74.64,75.42,18619393.0,2027
1/31/06,2006.0,1.0,75.5,76.34,73.75,75.51,32626535.0,2028
1/30/06,2006.0,1.0,71.17,76.6,70.87,75.0,49942893.0,2029
1/27/06,2006.0,1.0,72.95,73.6,71.1,72.03,34085315.0,2030
1/26/06,2006.0,1.0,74.53,75.43,71.93,72.33,42228441.0,2031
1/25/06,2006.0,1.0,77.39,77.5,73.25,74.2,45574277.0,2032
1/24/06,2006.0,1.0,78.76,79.42,75.77,76.04,40808839.0,2033
1/23/06,2006.0,1.0,76.1,79.56,76.0,77.67,37848941.0,2034
1/20/06,2006.0,1.0,79.28,80.04,75.83,76.09,40662121.0,2035
1/19/06,2006.0,1.0,81.25,81.66,78.74,79.04,60585718.0,2036
1/18/06,2006.0,1.0,83.08,84.05,81.85,82.49,43325643.0,2037
1/17/06,2006.0,1.0,85.7,86.38,83.87,84.71,29887895.0,2038
1/13/06,2006.0,1.0,84.99,86.01,84.6,85.59,27736199.0,2039
1/12/06,2006.0,1.0,84.97,86.4,83.62,84.29,45743138.0,2040
1/11/06,2006.0,1.0,83.84,84.8,82.59,83.9,53364126.0,2041
1/10/06,2006.0,1.0,76.25,81.89,75.83,80.86,81441178.0,2042
1/9/06,2006.0,1.0,76.73,77.2,75.74,76.05,24123032.0,2043
1/6/06,2006.0,1.0,75.25,76.7,74.55,76.3,25162762.0,2044
1/5/06,2006.0,1.0,74.83,74.9,73.75,74.38,16056583.0,2045
1/4/06,2006.0,1.0,75.13,75.98,74.5,74.97,22175087.0,2046
1/3/06,2006.0,1.0,72.38,74.75,72.25,74.75,28836148.0,2047
12/30/05,2005.0,12.0,70.91,72.43,70.34,71.89,22297864.0,2048
12/29/05,2005.0,12.0,73.78,73.82,71.42,71.45,17509178.0,2049
12/28/05,2005.0,12.0,74.47,74.76,73.32,73.57,14240701.0,2050
12/27/05,2005.0,12.0,74.0,75.18,73.95,74.23,21103452.0,2051
12/23/05,2005.0,12.0,74.17,74.26,73.3,73.35,8209170.0,2052
12/22/05,2005.0,12.0,73.91,74.49,73.6,74.02,13238187.0,2053
12/21/05,2005.0,12.0,72.6,73.61,72.54,73.5,16990517.0,2054
12/20/05,2005.0,12.0,71.62,72.38,71.12,72.11,17110980.0,2055
12/19/05,2005.0,12.0,71.11,72.6,71.04,71.38,18909534.0,2056
12/16/05,2005.0,12.0,72.14,72.3,71.06,71.11,23970393.0,2057
12/15/05,2005.0,12.0,72.68,72.86,71.35,72.18,20044463.0,2058
12/14/05,2005.0,12.0,72.53,73.3,70.27,72.01,51811237.0,2059
12/13/05,2005.0,12.0,74.85,75.46,74.21,74.98,17636254.0,2060
12/12/05,2005.0,12.0,74.87,75.35,74.56,74.91,18762459.0,2061
12/9/05,2005.0,12.0,74.21,74.59,73.35,74.33,19839450.0,2062
12/8/05,2005.0,12.0,73.2,74.17,72.6,74.08,28231408.0,2063
12/7/05,2005.0,12.0,74.23,74.46,73.12,73.95,24267084.0,2064
12/6/05,2005.0,12.0,73.93,74.83,73.35,74.05,30608181.0,2065
12/5/05,2005.0,12.0,71.95,72.53,71.49,71.82,20875144.0,2066
12/2/05,2005.0,12.0,72.27,72.74,70.7,72.63,31991473.0,2067
12/1/05,2005.0,12.0,68.95,71.73,68.81,71.6,29031862.0,2068
11/30/05,2005.0,11.0,68.43,68.85,67.52,67.82,21274032.0,2069
11/29/05,2005.0,11.0,69.99,70.3,67.35,68.1,31836885.0,2070
11/28/05,2005.0,11.0,70.72,71.07,69.07,69.66,36375636.0,2071
11/25/05,2005.0,11.0,67.66,69.54,67.5,69.34,14107579.0,2072
11/23/05,2005.0,11.0,66.88,67.98,66.69,67.11,17351826.0,2073
11/22/05,2005.0,11.0,64.84,66.76,64.52,66.52,19301264.0,2074
11/21/05,2005.0,11.0,64.82,65.19,63.72,64.96,18275366.0,2075
11/18/05,2005.0,11.0,65.31,65.43,64.37,64.56,18748695.0,2076
11/17/05,2005.0,11.0,65.59,65.88,64.25,64.52,24150200.0,2077
11/16/05,2005.0,11.0,63.15,65.06,63.09,64.95,28018433.0,2078
11/15/05,2005.0,11.0,61.6,63.08,61.46,62.28,19310083.0,2079
11/14/05,2005.0,11.0,61.54,61.98,60.91,61.45,13212712.0,2080
11/11/05,2005.0,11.0,61.54,62.11,61.34,61.54,15196067.0,2081
11/10/05,2005.0,11.0,60.64,61.2,59.01,61.18,23855915.0,2082
11/9/05,2005.0,11.0,60.0,61.21,60.0,60.11,19747409.0,2083
11/8/05,2005.0,11.0,59.95,60.38,59.1,59.9,16920183.0,2084
11/7/05,2005.0,11.0,60.85,61.67,60.14,60.23,22815383.0,2085
11/4/05,2005.0,11.0,60.35,61.24,59.62,61.15,31368909.0,2086
11/3/05,2005.0,11.0,60.26,62.32,60.07,61.85,31585059.0,2087
11/2/05,2005.0,11.0,57.72,60.0,57.6,59.95,30857901.0,2088
11/1/05,2005.0,11.0,57.24,58.14,56.87,57.5,26837071.0,2089
10/31/05,2005.0,10.0,55.2,57.98,54.75,57.59,33727255.0,2090
10/28/05,2005.0,10.0,56.04,56.43,54.17,54.47,27503152.0,2091
10/27/05,2005.0,10.0,56.99,57.01,55.41,55.41,15044140.0,2092
10/26/05,2005.0,10.0,56.28,57.56,55.92,57.03,22608343.0,2093
10/25/05,2005.0,10.0,56.4,56.85,55.69,56.1,16655439.0,2094
10/24/05,2005.0,10.0,55.25,56.79,55.09,56.79,21884143.0,2095
10/21/05,2005.0,10.0,56.84,56.98,55.36,55.66,28457332.0,2096
10/20/05,2005.0,10.0,54.47,56.5,54.35,56.14,48512605.0,2097
10/19/05,2005.0,10.0,52.07,54.96,51.21,54.94,36038077.0,2098
10/18/05,2005.0,10.0,53.25,53.95,52.2,52.21,21771689.0,2099
10/17/05,2005.0,10.0,53.98,54.23,52.68,53.44,22036008.0,2100
10/14/05,2005.0,10.0,54.03,54.35,52.79,54.0,36988590.0,2101
10/13/05,2005.0,10.0,49.44,53.95,49.27,53.74,66648777.0,2102
10/12/05,2005.0,10.0,48.65,50.3,47.87,49.25,96376003.0,2103
10/11/05,2005.0,10.0,51.23,51.87,50.4,51.59,44614549.0,2104
10/10/05,2005.0,10.0,51.76,51.91,50.28,50.37,18136249.0,2105
10/7/05,2005.0,10.0,51.72,51.93,50.55,51.3,24220088.0,2106
10/6/05,2005.0,10.0,53.2,53.49,50.87,51.7,27083932.0,2107
10/5/05,2005.0,10.0,54.33,54.36,52.75,52.78,21818346.0,2108
10/4/05,2005.0,10.0,54.95,55.35,53.64,53.75,19339081.0,2109
10/3/05,2005.0,10.0,54.16,54.54,53.68,54.44,18160443.0,2110
9/30/05,2005.0,9.0,52.33,53.65,51.88,53.61,18994591.0,2111
9/29/05,2005.0,9.0,51.23,52.59,50.81,52.34,22757859.0,2112
9/28/05,2005.0,9.0,53.07,53.11,50.59,51.08,40238837.0,2113
9/27/05,2005.0,9.0,53.92,54.24,53.43,53.44,12206208.0,2114
9/26/05,2005.0,9.0,54.03,54.56,53.32,53.84,19522180.0,2115
9/23/05,2005.0,9.0,52.1,53.5,51.84,53.2,19946631.0,2116
9/22/05,2005.0,9.0,51.88,52.47,51.32,51.9,16572740.0,2117
9/21/05,2005.0,9.0,52.96,53.05,51.86,52.11,15527472.0,2118
9/20/05,2005.0,9.0,52.99,53.81,52.92,53.19,29303729.0,2119
9/19/05,2005.0,9.0,51.05,52.89,51.05,52.64,27992418.0,2120
9/16/05,2005.0,9.0,50.23,51.21,49.95,51.21,21240709.0,2121
9/15/05,2005.0,9.0,50.0,50.18,49.33,49.87,14828531.0,2122
9/14/05,2005.0,9.0,51.06,51.19,49.46,49.61,16951233.0,2123
